PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
67,113,31,59,1600,50,20,1006.5,0.4,0,1.3
76,179,24,34,1000,128,21.4,1003.9,3.6,0,2.1
82,163,22,51,1100,99,20.4,1004.5,5.6,0,1.1
59,199,10,20,400,71,18.2,1006.7,6.1,0,3.8
24,50,4,22,300,50,14,1007.2,9.6,0.9,3
19,36,3,28,400,26,12.7,1005.3,10.4,0.3,1
28,61,4,34,400,27,13.6,1004.8,9.2,0,1.2
64,220,6,11,300,69,15.8,1005.3,-2.2,0,4.6
35,69,3,8,300,82,17.1,1005.1,-3.7,0,5.1
19,43,4,6,300,89,17.2,1004.9,-3,0,5.7
15,19,3,5,200,90,18.3,1003.5,-4.4,0,5.7
7,24,2,10,200,84,16.4,1005.1,-5.4,0,4.5
9,22,3,10,200,80,14.9,1007.6,-6.1,0,3.4
9,28,3,15,200,77,13.7,1007.7,-7.7,0,2.8
12,21,2,9,200,,13.5,1006.8,-9.7,0,3.7
4,24,2,14,300,83,13.5,1007.3,-9.1,0,3.4
18,44,2,6,200,97,16.5,1007.6,-7.9,0,4.7
16,86,2,6,200,99,17.9,1007.3,-7.5,0,5.2
8,26,2,5,300,103,18.2,1006.5,-7.3,0,5.1
22,22,2,5,200,103,19.1,1005.2,-11,0,4.8
8,24,2,16,300,85,16.8,1005.3,-10.9,0,2.5
16,112,3,10,300,83,13.4,1008.3,-1,0,6
6,23,2,15,200,76,12,1008.1,-1.2,0,3.2
12,27,5,17,400,62,10.9,1007.8,-1.5,0,3.4
10,26,4,22,300,61,11.5,1008.6,-3.5,0,2
16,34,3,10,300,83,14.6,1010.2,-5.8,0,2.7
13,30,3,5,300,98,16.4,1009.6,-7.3,0,3.7
17,40,2,5,200,104,18,1009.2,-6.7,0,3.2
10,18,2,5,200,120,19.8,1007.7,-9.5,0,3.5
10,29,2,20,300,98,17.5,1008.7,-9.5,0,1.7
26,54,5,34,400,72,16.3,1011.4,-6.7,0,2.7
29,57,6,33,400,62,14.6,1012.3,-5.8,0,2.1
39,64,18,30,300,,10.7,1012.9,-2,0,2.1
75,105,9,58,2000,2,10.2,1013.9,2.8,0,1.4
84,119,25,57,2100,12,13.1,1014.4,3.5,0,2.2
79,103,30,52,1500,32,13.3,1013.2,3.4,0,2.1
89,106,32,51,1600,33,13.9,1012.6,4.5,0,1.9
88,114,25,48,1800,47,14.8,1010.3,5.3,0,2
76,122,20,52,1200,39,14.2,1010.3,5.3,0,2.2
74,80,19,45,1100,38,13.6,1012.1,3.4,0,1.5
68,68,7,32,700,34,11.2,1010.9,4.4,0,1.1
56,56,6,37,700,27,10.9,1011.1,3.9,0,1.2
74,90,16,31,900,49,17.3,1010.8,4.6,0,2.3
99,103,15,30,1000,90,22.2,1009.1,4.3,0,1.5
86,86,12,26,900,111,24.2,1007.9,1.7,0,1.3
47,47,3,19,400,138,26.4,1004,-2.3,0,2.3
84,219,5,35,600,136,22.7,1003.9,2.2,0,3.6
62,119,7,37,600,103,20.5,1004.1,4.1,0,3.1
92,188,7,84,900,5,14.8,1002.8,4.8,0,0.9
91,147,5,85,1000,,10.6,1001.3,6,0,0.9
153,189,5,65,1800,2,11.7,1000.5,8.4,0,1.4
209,217,26,69,1900,51,19.3,998.8,8.6,0,1.2
177,177,13,72,1500,104,25.4,997,6.6,0,1.8
79,144,4,19,400,149,30.2,994.9,-3.5,0,4
68,186,2,18,300,121,25.8,997.3,-5.8,0,4.2
44,141,2,16,200,96,21,1001.6,-13.1,0,1.9
56,162,2,14,100,91,17.9,1003.6,-14.2,0,1.3
45,112,2,16,200,83,13.3,1003.4,-9.9,0,1
32,82,2,13,200,94,18.1,1004.8,-9.9,0,1.5
45,130,2,10,200,111,20.1,1006.1,-13.8,0,3.5
42,106,2,9,300,116,21.9,1005.8,-12.5,0,2.4
29,74,2,7,200,119,23.3,1005.2,-11.4,0,3.6
33,56,2,9,200,118,24.7,1003.2,-10.3,0,5.5
27,48,2,17,200,100,22.4,1004.4,-10.8,0,1.8
24,35,2,63,400,28,17.2,1007.3,-9.7,0,1.1
22,43,2,58,300,29,13.1,1009.4,-7.6,0,0.8
14,42,2,41,200,,12.3,1010,-12.9,0,1.4
19,43,2,30,200,53,12.8,1011.8,-9.6,0,1.5
16,33,2,16,200,77,18.1,1012,-10.8,0,2.7
24,24,2,11,200,90,19,1011,-11.1,0,1.7
15,15,2,10,200,98,20,1010.3,-11.4,0,1.9
19,49,3,16,200,113,21.2,1008.5,-7.4,0,3.4
30,57,4,23,300,95,19.2,1008.6,-9,0,2.7
44,100,9,52,600,36,16.6,1010.4,-6.5,0,2.4
44,92,11,61,500,9,11.3,1010.3,-4,0,1.4
55,93,10,61,900,2,7.1,1009.6,-0.6,0,1.2
47,83,12,50,800,2,11.4,1009.5,0.5,0,0.7
75,101,24,51,900,27,17.1,1008.3,1.1,0,1.5
92,117,24,43,700,70,21,1006.6,-0.9,0,2.2
87,142,23,28,600,111,22.3,1005.3,0.7,0,3.5
146,206,40,29,900,170,23.9,1002.8,6.6,0,4
134,188,37,29,1400,175,23.9,1002.4,10.9,0,3.8
88,129,15,36,1000,95,22.1,1004.2,11.5,0,2.4
49,98,15,19,500,87,20.1,1004.6,9.9,0,2
60,94,8,18,500,,18,1005.5,10.6,0,1.2
76,87,10,35,700,44,17.1,1007.5,10.7,0,1.4
105,187,23,35,900,60,21.1,1008.6,11.7,0,2.2
132,155,34,30,1100,115,24.3,1008.4,11.6,0,2.6
154,154,39,25,1300,160,26,1007.9,10.6,0,3.5
80,108,6,15,500,181,27.9,1006.7,6,0,4.9
45,107,6,21,500,166,25.5,1007.9,6.2,0,3.2
154,210,15,38,1100,118,17.2,1011.9,9.4,0,4.5
78,110,19,36,1400,77,14.6,1012.6,3.7,0,3
69,101,40,39,2000,67,14,1012.7,3.4,0,1.7
78,139,53,51,2700,37,14.5,1013.1,3.3,0,1.1
64,109,44,39,1800,66,16.9,1014,2.8,0,2.8
74,106,40,37,1900,86,19.5,1012.8,3.6,0,2.4
78,130,41,36,1800,102,20.5,1011.8,4.1,0,1.8
76,97,18,26,800,147,21.9,1009.3,4.9,0,2.8
66,78,12,30,700,153,20,1010.2,2.8,0,2
53,54,9,36,600,124,16.6,1011.5,3.6,0,1.8
78,78,12,57,800,70,12.9,1011.5,3.8,0,1
76,81,13,46,1000,,11.8,1010.3,6.1,0,0.2
69,75,24,39,1300,65,14,1011.1,5.6,0,0.5
89,99,9,53,1400,45,15.3,1011.3,8.3,0,2.3
77,77,9,34,900,110,16.8,1010,9.2,0,2.6
92,92,8,32,900,104,18.2,1008.8,8.7,0,1.5
95,95,8,45,1100,139,17.8,1008.8,8.9,0,1.1
127,127,3,67,1400,26,15.1,1009.1,11.3,0,1.2
137,137,2,74,1400,2,12.2,1009.3,10.9,0,0.7
124,124,2,48,1000,22,11.3,1009.7,10,0,0.9
116,116,2,64,1100,2,14.2,1011.6,7.9,0,1.9
102,102,19,44,1300,80,21.4,1012.7,6.5,0,2.3
80,103,19,32,1200,136,23.4,1011.7,6.2,0,2.8
89,107,17,28,1100,170,24.4,1010.7,7.5,0,2.8
66,81,5,20,600,209,25.1,1007.3,7.7,0,3.7
55,79,7,25,600,172,21.1,1008.6,4.6,0,3.3
45,63,6,56,800,65,16.8,1009.2,3.5,0,2
37,48,7,58,500,35,14.3,1008.4,3.4,0,1.8
31,39,6,57,600,,11.8,1007.7,3.8,0,1.4
51,58,17,52,1200,27,13.5,1007.2,4.4,0,1.2
94,108,31,44,1500,55,17.5,1006.4,8.4,0,1.8
144,160,33,37,1900,109,20.7,1004.3,11.1,0,2.1
173,173,32,35,1900,142,22.1,1002.8,10.9,0,2.4
166,166,23,23,1100,238,25.1,998.6,10.5,0,3
184,184,21,42,1700,183,22.9,998.2,11.9,0,1.2
212,212,9,100,2100,30,19,999.8,12.5,0,1.2
251,251,5,101,2000,2,16.2,999.3,12.4,0,0.8
216,216,3,90,1700,2,13.6,998.9,12,0,1
208,208,4,88,1700,6,16.9,1000,11.2,0,2
149,149,20,32,1300,135,23.9,1000.1,11.6,0,1.5
136,136,17,26,1200,212,27.1,998.6,11.2,0,2.6
145,145,16,29,1300,240,28.2,997.7,12.1,0,3.4
86,96,10,17,700,243,30.4,995.3,13.7,0,2.7
111,160,12,25,1000,192,25.1,996.3,15.4,0,3.8
143,143,10,28,1100,118,21.5,997.5,14.9,0,3.3
175,175,12,23,1300,136,19.3,997.8,14.3,0,2
190,190,16,23,1900,,17,996.7,13.3,0,0.4
194,194,20,37,2700,64,18.3,997.3,13.4,0,0.9
191,191,49,34,2800,114,22.5,997.2,14.1,0,2
210,210,47,31,3000,175,24,996.6,14.4,0,2.2
225,225,45,31,3000,212,26,995.8,15.4,0,0.9
209,209,32,21,2000,292,27.8,993.6,15.1,0,1.3
229,229,20,39,2700,211,25.1,995,16.5,0,0.8
105,105,16,41,1400,96,26.3,997.4,13.1,0,1.3
92,92,7,20,800,106,23.5,999,13.4,0,2.1
21,21,3,7,200,97,20.4,1001.3,4,0,3.1
47,113,2,9,200,96,16.5,1004.5,4.8,0,3.9
26,76,2,12,300,89,13.3,1006.9,9.4,1.6,3.3
27,36,2,14,300,73,12.4,1007.1,9.4,1.1,2.9
33,57,2,12,300,70,12.2,1006.8,8.8,1.2,3
53,86,2,15,300,52,11.5,1005,9.1,0.6,2.7
55,113,2,19,300,35,12.5,1004.6,8.6,0,1.1
51,86,2,28,300,26,13.8,1004.1,6.4,0,1.7
45,70,2,37,300,9,9.5,1000.9,8.3,0,0.3
32,60,2,30,400,,11.4,998.5,5.9,0,2
17,54,3,36,700,33,15.8,998,-0.5,0,3
17,23,2,18,300,86,21.2,996.9,-2,0,4
24,24,2,14,200,115,23.6,995.8,-6.5,0,6
15,33,2,14,200,117,24.5,995.5,-7.9,0,5.7
15,88,2,15,200,110,26.1,993.8,-10.8,0,5.7
20,61,2,23,200,99,24.5,996,-9.2,0,2.6
11,53,2,52,300,50,19.2,999,-4.3,0,1.2
36,89,2,76,900,2,13.4,999.9,1.1,0,1
16,71,2,76,400,2,12.5,1000.8,0.6,0,0.9
3,56,4,63,400,9,16.5,1002.4,1,0,1.6
16,43,4,47,500,43,23.2,1003,-1.7,0,0.9
28,28,4,48,500,78,26.5,1001.6,-5.2,0,2.6
21,27,2,33,300,106,27.2,1000.6,-4.7,0,2.9
17,43,5,28,500,159,27.3,999.5,-3.6,0,2.9
39,74,7,44,900,131,24.8,999.8,1.6,0,3
28,28,6,72,700,39,20.3,1002.3,0.1,0,0.7
39,86,11,77,600,6,19.1,1003,2.4,0,1.7
15,15,11,42,500,,18.6,1001.1,-0.3,0,1.9
31,49,24,52,1500,39,18.3,1002.1,2.6,0,1.3
36,70,25,32,1300,83,20.2,1002.8,3.4,0,3.1
47,59,22,27,1100,105,21.9,1000.9,4.9,0,2.7
57,69,20,25,900,122,22.6,1000,5.5,0,3
67,84,18,31,1100,139,23.5,998,7.1,0,2.4
70,111,14,37,1300,131,21.2,999.5,9.7,0,1.7
51,206,3,30,500,84,18.2,1003.3,7.6,0,1.5
309,827,2,9,100,89,18.5,1005.7,-9.5,0,4.2
87,232,2,6,100,93,16.1,1007.1,-5.1,0,3.3
20,58,2,13,200,81,15.5,1007.8,-2.5,0,3.7
26,29,2,8,200,92,19.1,1008.7,-2.5,0,4.7
32,32,2,10,200,98,22.1,1007.3,-1.9,0,3.2
23,23,2,11,200,100,23.7,1006.5,-2,0,3.8
15,15,2,15,200,98,25.4,1005.9,-4.1,0,2.2
8,13,2,17,300,85,23.7,1007,-7.4,0,3.6
7,14,2,24,200,70,21.6,1010.3,-9.1,0,2.5
11,37,2,32,200,58,19,1012.3,-6.6,0,1
12,15,2,38,200,,17.9,1013.4,-8.3,0,1.7
14,26,3,52,300,16,18.5,1015.2,-5.6,0,2
6,29,3,11,200,87,22.8,1015.4,-8.1,0,2.1
20,20,2,9,200,109,24.3,1014.4,-9.3,0,1.7
8,8,2,11,200,118,25.3,1013.7,-7.3,0,2.5
53,53,2,14,200,151,26.7,1011.2,-7.5,0,2.7
20,47,2,16,200,140,24.1,1011,-5.1,0,4.4
41,75,8,38,500,81,20,1012,-1.2,0,2
45,78,12,46,600,43,17.3,1011.7,0.9,0,1.3
60,89,13,53,800,11,13.2,1010.6,2.7,0,1
53,96,12,57,1100,3,15.4,1011,5,0,1
88,100,24,56,1300,34,21.7,1010.3,5.1,0,1.2
74,92,27,21,700,122,24.8,1008.5,6.5,0,3.4
70,76,26,17,700,142,25.5,1007.2,7.6,0,4
51,94,16,10,700,172,26.4,1005,9.3,0,3.3
48,63,13,12,600,159,22.9,1004.9,7.8,0,4.2
71,71,7,15,400,110,20.6,1006.7,8.2,0,3.6
28,46,5,17,400,76,18,1007.1,8.5,0,1.9
36,38,5,18,500,,16.2,1007.4,7.9,0,1.1
49,64,6,53,700,6,16.6,1008,9.3,0,1.1
52,72,10,31,500,57,20.5,1008.7,8.8,0,1.7
43,91,10,19,600,103,23.3,1008.1,9.7,0,2.9
111,111,6,15,500,88,23,1008,9.7,0,2.8
24,24,2,10,400,82,18.7,1007.8,11,0,2.9
26,38,3,26,500,67,18.7,1007.2,9.7,0,1.7
35,42,2,52,800,12,15.1,1007.9,10.5,0,0.7
44,56,2,58,900,2,13.5,1007.8,10.7,0,0.8
39,39,2,50,700,2,14,1007.3,10.2,0,1.2
50,53,6,26,500,65,22.7,1006.9,8.8,0,1.7
43,43,4,17,500,118,25.9,1005.4,5.5,0,1.8
44,44,3,14,400,135,26.7,1004.3,4.4,0,2.1
67,67,4,14,400,183,27.7,1002.1,5.9,0,3.2
48,63,5,17,500,168,25.3,1002,6.5,0,2.7
65,96,11,22,700,156,23.5,1002.6,10.2,0,2.6
84,95,9,22,700,129,22,1001.6,11.4,0,3
129,129,17,19,900,,20.4,1000.5,12.4,0,2.6
140,140,13,21,900,109,19.4,1000,12.9,0,2.7
161,161,18,25,1100,110,22.5,998.1,13.8,0,2.4
176,176,18,19,1100,155,23.9,996.9,14.3,0,3.2
187,187,20,16,1200,178,25.7,996,14.5,0,3.3
184,184,17,20,1300,192,25.9,993.9,15,0,2.4
141,141,11,28,1200,170,25.8,993.6,16.1,0,0.8
159,159,10,44,1400,103,23.9,994.1,15.9,0,1.7
200,200,3,47,1400,39,21.2,993.7,18.2,0.2,1.5
8,8,2,7,200,90,18,997.6,11.5,0,3
16,16,2,18,300,52,14.4,1001.6,12.8,1.7,0.8
16,16,3,8,200,79,16.8,1006.7,4.1,0,4.2
19,19,3,11,300,82,16.7,1009.5,0.3,0,4.9
21,21,2,7,200,91,17.1,1010,-1.1,0,5.1
5,5,2,8,100,99,21.1,1010,-4.2,0,4.3
10,36,2,18,300,89,20.3,1011.7,-5.6,0,2.2
22,126,3,63,800,2,12.8,1014.4,2.6,0,0
49,94,4,57,1300,2,9.6,1015.4,5,0,1.4
7,52,2,54,500,,7.7,1016.6,5,0,0.3
23,39,2,31,300,19,13.5,1018.5,4.9,0,1.2
34,77,3,52,600,31,20.6,1018.2,3.8,0,2
27,29,4,14,200,107,23.4,1016.9,-0.2,0,4.6
24,43,6,15,300,120,23.7,1015.9,0.7,0,4
56,66,17,16,600,154,23.6,1014.1,1.2,0,4.4
27,38,4,20,300,122,21.7,1014.2,1.9,0,2.3
46,54,5,44,500,70,20.3,1015.2,2.6,0,2.3
52,60,6,44,500,53,18.9,1013.7,4.6,0,2.4
18,69,2,9,300,125,12.9,1014.7,9.3,1.7,2.6
23,23,2,19,400,97,13.4,1013.8,9.6,0,0.7
33,33,2,29,600,68,12.9,1014,10.6,0.9,1.8
31,31,2,28,600,68,13.4,1013.2,10.9,0.5,1.5
46,46,2,26,600,73,13,1013,10.7,0.6,2.1
42,42,2,24,600,72,13.5,1010.7,11.7,0.5,1.5
52,52,2,32,700,50,13.8,1010.5,11.3,0,1.2
62,62,2,30,700,34,13.5,1011.2,11.4,0,1.1
70,70,2,26,600,19,13.3,1010.6,11.9,0,0.5
73,73,2,48,800,,12.4,1010.1,11.5,0,0.8
65,65,2,40,800,2,13.5,1010.8,11.7,0,0.7
19,19,5,17,400,66,20.5,1010.7,-3.9,0,2.3
46,46,3,12,300,88,22.6,1009.6,-6.3,0,2.9
15,15,2,13,200,87,21.6,1009,-7.1,0,3.8
23,23,2,11,100,99,23.5,1007.2,-4.7,0,2.3
3,15,2,16,200,94,21.1,1006.2,1.9,0,0.4
41,63,4,69,1400,2,14.9,1007.6,2.4,0,0.5
27,33,4,75,500,2,18,1005.9,-2.3,0,2.6
37,69,3,53,600,2,9.6,1005.3,4.6,0,0.6
37,63,5,46,700,2,16.3,1006.2,6.1,0,1
34,38,5,49,600,25,25,1005.8,1.8,0,1.3
30,30,3,38,400,87,29.2,1004.3,1.6,0,2.9
17,17,3,16,200,126,30.5,1003.3,-2.1,0,3.3
12,41,3,16,700,139,30.6,1001.1,0.1,0,4.8
20,42,4,24,300,130,28,1000.6,-1.1,0,5
23,46,7,32,400,103,25.4,1001.9,4.5,0,4.4
39,66,10,36,400,75,22.7,1002.7,5.1,0,1.5
43,82,4,78,600,,14.9,1003.8,8.4,0,0.8
51,73,5,57,700,12,18.4,1005.3,9.2,0,1.2
76,87,15,44,700,70,25.4,1006,10.4,0,1.2
104,104,12,66,1000,109,29.2,1005.1,9.3,0,2.3
116,116,17,57,900,165,30.5,1004.5,10.5,0,2.6
74,74,15,16,600,253,32.1,1003.1,4.8,0,4
75,153,19,19,1000,235,29,1003.9,10.2,0,3.5
45,45,7,23,600,149,26,1006.6,10.2,0,3
44,65,5,19,400,109,23.2,1007,10.9,0,2.4
49,54,7,22,500,86,21.3,1006.9,10.7,0,1.8
66,81,13,33,700,69,21.4,1008.7,11.7,0,2.6
82,87,19,25,700,136,25.3,1009.4,12.5,0,2.5
62,62,13,19,600,187,27.6,1008.8,11.2,0,4.3
55,55,11,14,500,193,28.3,1008.3,10.5,0,3.6
56,56,6,15,500,197,28.9,1007,11,0,3.6
55,87,6,21,500,193,27.1,1007.3,11.6,0,2.1
65,89,6,30,800,153,25.2,1009.2,12.8,0,2.1
74,74,11,23,700,147,23.1,1009.4,10.2,0,2.1
90,90,9,34,700,,20.1,1009.3,11,0,0.9
101,101,18,44,900,83,20.8,1010.3,10.6,0,1.3
115,115,25,29,900,197,25.6,1010.7,11,0,2.1
60,77,13,16,700,248,29,1008.4,7.5,0,1.8
62,89,11,26,700,244,27.6,1008.6,7.4,0,2.2
85,110,20,38,1100,184,24,1010.9,8.8,0,1.6
63,63,18,39,1200,121,19.3,1011.1,9.8,0,1.2
114,114,15,45,1000,77,16.5,1010.7,10.6,0,1.1
105,105,20,37,1100,,19,1011.7,10.5,0,1.3
122,122,40,43,1800,112,23.6,1012.8,11,0,1.5
105,105,35,32,1500,185,27.3,1012.6,10.1,0,2.1
95,95,32,27,1500,237,28,1012,8.3,0,2.6
86,86,25,24,1000,275,28.5,1010.5,7.7,0,2.8
45,57,13,32,800,208,26.2,1010.4,7.2,0,2.7
78,107,22,44,1200,114,21.7,1012.9,11.4,0,1.5
86,89,17,68,1200,29,17.9,1013.9,11,0,1.3
86,86,18,42,700,,16,1014.4,11,0,1
96,96,28,53,900,42,19.2,1015.4,9.9,0,1
92,92,27,36,900,129,24.1,1015.8,9.7,0,1.5
78,78,23,24,800,198,26.8,1014.7,9.6,0,2
79,79,28,22,1000,228,28.1,1014,10.3,0,2
69,69,23,20,1100,263,28.7,1012.9,4.2,0,3.7
28,28,7,25,400,179,26.4,1013.7,1.6,0,1.8
44,53,11,36,500,141,21.4,1015.9,6.1,0,0.7
50,60,9,72,800,43,18.1,1016,8.4,0,0.8
66,99,10,97,800,2,16.8,1015.5,9.5,0,0.9
54,73,9,85,700,8,19.3,1015.6,7.7,0,1.1
37,83,7,21,600,126,25.5,1015.2,8,0,1.9
38,71,7,23,600,164,27.7,1013.6,8,0,1.2
49,69,7,20,500,200,28.7,1012.8,4.9,0,2.1
48,54,10,14,600,242,29.3,1010.4,5.4,0,2
38,45,7,21,400,191,27,1009.6,5.3,0,2
51,67,7,46,800,133,24,1010.1,7.6,0,1.3
46,61,15,24,700,144,24.1,1008.8,6.8,0,1.6
64,83,17,43,900,,20.9,1007.6,9.2,0,1.9
86,102,25,58,1500,19,20.3,1007.6,11.2,0,0.9
99,102,29,64,1600,37,23.4,1006.6,9.8,0,1.2
91,91,32,39,1300,142,24.8,1005,8.7,0,1.5
89,89,28,29,1100,181,25.2,1003.9,9.1,0,2.5
57,62,8,16,500,170,21.6,1003.1,11.9,0,4.1
29,29,3,16,500,109,17.8,1004.2,12,0,2.7
4,5,3,18,300,67,16.5,1004.5,7.7,0,1.4
9,9,2,42,400,12,12.9,1002.9,8.8,0,0.7
12,12,3,50,400,2,12,1001.5,8.5,0,0.8
50,50,5,29,600,38,18.3,1001.7,11.1,0,0.8
24,24,5,21,400,80,24.2,1000.6,4.5,0,3.2
14,14,4,11,300,124,26.7,998.9,4.4,0,3.9
17,17,4,10,200,138,27.7,997.9,4,0,3.3
8,11,3,10,200,143,29.4,995.1,3.4,0,3
25,54,9,15,300,155,26.9,994.9,4.6,0,4.7
10,67,4,10,200,115,21.6,999,7.4,0,3.8
3,9,3,16,200,100,18,999.7,9.9,0.1,1.6
9,10,5,9,300,,19,1000,6.8,0,2.9
4,7,6,20,300,82,19.5,1002.4,5.5,0,2.8
9,20,4,16,300,93,22.9,1003.2,4.4,0,2.9
10,19,3,9,200,117,24.9,1003,4.1,0,3.1
12,15,3,9,200,120,25.8,1002.7,3.7,0,2.3
11,20,4,12,200,147,27.3,1001.2,4.3,0,2.6
13,41,4,20,300,124,25.7,1002.1,4.2,0,1.9
22,41,3,42,500,56,22.3,1003.2,6.1,0,0.8
31,63,5,70,700,2,19.1,1003.3,8.1,0,1.3
48,148,5,15,200,87,21,1003.5,5.7,0,1.8
39,120,5,23,300,70,22.9,1006.2,4.9,0,2.2
12,27,3,8,200,106,25.1,1006.3,1.9,0,3.1
14,20,2,8,200,118,26.7,1006.1,1.9,0,3.4
18,25,4,7,200,124,28.1,1005.9,2.3,0,2.6
12,17,3,6,200,133,30.1,1004.3,0.6,0,1.6
9,20,4,16,200,120,28.1,1004.8,2.3,0,2.9
20,62,4,32,400,98,25.5,1006.3,4,0,1.9
23,58,,29,400,91,24.2,1006.1,3.5,0,2.3
37,89,8,75,,,18.1,1005.7,7.2,0,1.4
37,74,9,,500,10,20.5,1007.2,8.8,0,1.3
54,95,10,65,700,55,26.9,1006.7,8.3,0,1.5
43,67,11,31,500,155,29.1,1005.9,5.8,0,3.5
36,61,10,13,300,173,29,1005,3.8,0,3.4
69,131,29,16,700,214,28.2,1003.5,7.4,0,5.1
66,151,23,22,700,183,25.4,1003.5,11.6,0,4.5
32,61,13,24,500,109,23.7,1004.1,7.3,0,3.8
23,45,,24,400,87,21.8,1003.3,6.1,0,2.1
27,59,7,54,,,19.1,1002.8,6.6,0,0.9
61,108,11,,700,26,20.7,1003.6,9.6,0,1.4
52,55,14,35,700,109,26,1003.1,7.6,0,3.9
33,36,12,13,500,180,28.4,1001.7,6.5,0,3.4
36,48,13,13,500,202,29.8,1000.7,7.7,0,3.3
34,51,12,11,600,210,29.6,999,8.1,0,3.7
42,69,15,16,600,193,27.1,999.2,10.7,0,2.6
48,88,14,20,700,151,25.2,1000.1,12.4,0,3
63,78,,21,700,118,22.6,1000.8,13.4,0,1
70,112,7,82,,,17.9,1001.8,14,0,1
22,40,5,,400,49,23,1005.2,3.5,0,2.6
6,26,3,9,200,94,25,1005.6,-5.4,0,4.7
12,21,3,10,200,108,26.8,1004.5,-3.9,0,3.3
3,9,3,10,200,118,28.3,1003.5,-3.8,0,2
14,19,4,14,200,164,30.9,1000.7,-3,0,2.1
20,63,5,20,300,187,28.9,1000,3,0,2.9
55,127,17,36,800,128,25,1001.1,8.5,0,2.1
56,111,,36,1000,82,21,1000.7,8.6,0,1.5
42,85,12,53,,,18,1000.7,9.6,0,1.2
45,83,18,,1000,12,20.3,1000.8,10.1,0,1.4
70,125,25,36,1100,87,25.4,1000.2,11.9,0,1.5
80,115,20,34,1000,185,28.4,998.9,12.3,0,1.6
85,131,19,37,1100,213,31,997.9,12.8,0,1.6
107,160,20,20,900,342,33.9,996.2,15.8,0,2.8
112,148,27,24,1300,302,32.6,996,16.8,0,1.7
105,145,26,42,1400,160,28.4,997.6,17,0,1.2
63,105,14,25,700,122,28,997.7,14.6,0,2.5
64,108,8,41,700,,24.5,1000.1,16,0,2.9
50,55,10,20,600,85,23.8,1004.7,6.1,0,3.8
35,86,15,26,800,57,24.8,1006.5,4.5,0,2.3
30,85,16,27,900,68,25.5,1006.7,3.4,0,1.8
32,74,15,25,1000,78,25.8,1006.5,3.7,0,1.5
27,91,11,25,700,95,25.8,1006.3,4.3,0,1.4
22,70,7,23,600,111,24.4,1006.3,5.7,0,1.3
33,101,8,57,800,43,23,1007.9,5.9,0,2.3
18,18,6,28,500,65,21,1008.2,3.2,0,1.3
15,28,6,35,600,38,19.2,1008.4,4.9,0,0.8
32,81,6,58,700,6,20.9,1009.3,7.5,0,1.2
35,79,6,44,700,45,24.1,1009.9,9.3,0,1.2
32,42,8,27,700,99,27,1008.9,7.9,0,1.6
22,28,7,22,500,126,28.5,1007.9,5.3,0,1.7
37,40,5,24,400,177,29.6,1006.2,5.6,0,1.6
31,57,5,23,500,193,28,1006.4,6.1,0,2.6
34,86,5,37,700,135,25.4,1007.7,7,0,2
34,53,8,38,600,77,22.8,1007.6,4.8,0,1.5
38,64,10,33,600,,17.6,1007.1,7,0,0.8
51,100,11,71,900,5,20.8,1007.6,7.4,0,1.1
67,101,13,56,1000,90,27.7,1006.7,9.5,0,1.4
52,52,11,24,700,197,30.7,1005.1,6.5,0,3.4
40,48,10,11,600,216,31.4,1004.3,6.4,0,2.8
40,51,10,13,600,246,31.6,1002.1,5.9,0,3.3
35,61,9,22,600,211,29.5,1002.4,6.2,0,2.5
42,75,9,45,900,129,26.3,1003.5,6.8,0,1.4
53,69,25,34,1300,107,23.6,1002.8,6.8,0,1.6
54,101,20,42,1100,55,19,1002.6,9.2,0,1.3
76,106,21,80,1500,8,21.5,1002.9,10.3,0,1
85,102,31,65,1500,76,25.7,1002.9,9.9,0,1.4
97,117,28,71,1700,104,28.2,1002.3,11.3,0,1.9
102,124,27,68,1600,134,27.6,1001.8,10.3,0,1.9
65,65,21,20,800,256,29.5,1000.4,8.5,0,2.6
98,174,30,30,1300,244,27.5,1000.6,11.1,0,1.4
108,126,25,27,1400,171,25.6,1001.5,13.8,0,1.4
76,85,24,21,1200,120,24.3,1000.8,11.6,0,2.2
70,86,18,22,800,,23,1001,11.7,0,1.7
76,93,17,31,900,69,23.4,1002.2,13,0,1
104,128,22,37,1100,116,27.9,1002.1,14.2,0,1.3
85,85,20,18,900,211,29.6,1001.8,12.5,0,3.7
106,107,22,20,900,250,30.5,1001.6,11,0,2.8
69,78,16,14,700,267,30.9,1001.3,9.2,0,2.9
71,80,11,20,700,243,29,1002.3,12,0,2
74,91,13,26,800,177,26.4,1004.3,12.1,0,1.7
92,142,16,41,1300,112,22,1005.3,14.1,0,1.8
54,54,8,23,600,70,19.4,1006.3,14.2,0,1.2
48,48,9,32,700,53,20.9,1007.1,15,0,1.4
74,74,25,29,1100,91,25,1007,15,0,1.9
90,90,29,28,1300,156,28.3,1005.8,14.5,0,1.8
96,96,25,25,1200,209,28.7,1005.1,14.1,0,1.9
83,83,13,14,700,262,30.5,1003.3,13.3,0,2.4
68,145,14,26,800,221,26.3,1004.1,13.4,0,3.4
37,71,10,33,700,93,23.7,1006,14.1,0,2.2
47,61,6,37,600,42,20.6,1006,14.9,0,1.2
